Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2020-01-31,Friday,8250.0,7429.0,8250.0,5662.0,6681.08,8250.0,5350.0,24.0,1415.0,0.0,200.0,105.0,2438.0,2438.0,0.0,874.0,874.0,0.0,979.0,979.0,0.0,704.0,704.0,0.0,310.0,310.0,0.0,222.0,222.0,0.0,222.0,222.0,0.0,701.0,701.0,0.0,979.0,979.0,0.0
2020-02-01,Saturday,8946.0,8407.0,8946.0,5153.0,6500.0,8946.0,5435.0,27.0,3932.0,170.0,187.0,1444.0,2868.0,2868.0,0.0,972.0,972.0,0.0,863.0,863.0,0.0,699.0,699.0,0.0,313.0,313.0,0.0,242.0,242.0,0.0,597.0,597.0,0.0,721.0,721.0,0.0,1132.0,1132.0,0.0
2020-02-02,Sunday,8940.0,8089.0,8940.0,5467.0,7275.68,8940.0,5478.0,23.8,1600.0,0.0,150.0,105.0,2899.0,2899.0,0.0,856.0,856.0,0.0,1037.0,1037.0,0.0,758.0,758.0,0.0,323.0,323.0,0.0,220.0,220.0,0.0,220.0,220.0,0.0,739.0,739.0,0.0,1037.0,1037.0,0.0
2020-02-03,Monday,9756.0,8987.0,9756.0,6308.0,8214.4,9756.0,5676.1,30.9,1750.0,0.0,162.0,570.0,3437.0,3437.0,0.0,933.0,933.0,0.0,1111.0,1111.0,0.0,771.0,771.0,0.0,341.0,341.0,0.0,241.0,241.0,0.0,241.0,241.0,0.0,801.0,801.0,0.0,1111.0,1111.0,0.0
2020-02-04,Thursday,8815.0,8270.0,8854.9,7285.8,8326.56,8815.0,6632.4,36.7,1111.0,0.0,193.0,1410.0,2214.0,2214.0,0.0,1055.0,1055.0,0.0,1103.0,1103.0,0.0,682.0,682.0,0.0,237.0,237.0,0.0,293.0,293.0,0.0,723.0,723.0,0.0,628.0,628.0,0.0,1335.0,1335.0,0.0
2020-02-05,Saturday,7976.0,7518.0,7976.0,5286.5,6619.6,7976.0,5245.2,30.5,1019.0,170.0,194.0,1852.0,2364.0,2364.0,0.0,795.0,795.0,0.0,821.0,821.0,0.0,580.0,580.0,0.0,299.0,299.0,0.0,217.0,217.0,0.0,528.0,528.0,0.0,848.0,848.0,0.0,1066.0,1066.0,0.0
2020-02-06,Tuesday,10228.0,9851.0,10228.0,7635.7,9165.1,10228.0,7917.2,35.3,1074.0,170.0,192.0,1964.0,3422.0,3422.0,0.0,883.0,883.0,0.0,1161.0,1161.0,0.0,823.0,823.0,0.0,434.0,434.0,0.0,245.0,245.0,0.0,707.0,707.0,0.0,1069.0,1069.0,0.0,1107.0,1107.0,0.0
2020-02-07,Thursday,12032.0,11501.0,12032.0,9104.3,10368.1,12032.0,8173.14,35.1,958.0,170.0,123.0,1677.0,3946.0,3946.0,0.0,1097.0,1097.0,0.0,1258.0,1258.0,0.0,972.0,972.0,0.0,463.0,463.0,0.0,355.0,355.0,0.0,737.0,737.0,0.0,1156.0,1156.0,0.0,1298.0,1298.0,0.0
2020-02-08,Sunday,10872.0,10370.0,10946.0,8006.22,8016.67,10872.0,8580.9,34.4,2174.0,170.0,87.0,1331.0,2898.0,2898.0,0.0,927.0,927.0,0.0,1280.0,1280.0,0.0,941.0,941.0,0.0,505.0,505.0,0.0,371.0,371.0,0.0,783.0,783.0,0.0,1176.0,1176.0,0.0,1489.0,1489.0,0.0
2020-02-09,Wednesday,11982.0,11563.0,12026.0,8452.6,10280.6,11982.0,9015.2,34.5,2106.0,170.0,152.0,1711.0,3948.0,3948.0,0.0,1228.0,1228.0,0.0,1258.0,1258.0,0.0,939.0,939.0,0.0,520.0,520.0,0.0,329.0,329.0,0.0,755.0,755.0,0.0,1115.0,1115.0,0.0,1471.0,1471.0,0.0
2020-02-10,Friday,11238.0,10720.0,11238.0,8097.0,8595.0,11238.0,8517.0,33.8,1311.0,170.0,185.0,1986.0,3550.0,3550.0,0.0,1194.0,1194.0,0.0,1099.0,1099.0,0.0,858.0,858.0,0.0,484.0,484.0,0.0,336.0,336.0,0.0,711.0,711.0,0.0,1127.0,1127.0,0.0,1361.0,1361.0,0.0
2020-02-11,Monday,11572.0,10930.0,11572.0,7753.0,9280.0,11572.0,7846.0,31.0,1388.0,170.0,71.0,1965.0,4000.0,4000.0,0.0,1093.0,1093.0,0.0,1139.0,1139.0,0.0,877.0,877.0,0.0,465.0,465.0,0.0,299.0,299.0,0.0,676.0,676.0,0.0,1021.0,1021.0,0.0,1360.0,1360.0,0.0
2020-02-12,Wednesday,8991.0,8429.0,8991.0,5635.0,7396.0,8991.0,5721.0,29.8,1905.0,81.0,140.0,1449.0,3142.0,3142.0,0.0,879.0,879.0,0.0,851.0,851.0,0.0,661.0,661.0,0.0,319.0,319.0,0.0,235.0,235.0,0.0,562.0,562.0,0.0,739.0,739.0,0.0,1041.0,1041.0,0.0
2020-02-14,Friday,8313.0,7470.0,8313.0,5702.0,6342.85,8313.0,5440.0,27.0,1735.0,0.0,160.0,740.0,2475.0,2475.0,0.0,857.0,857.0,0.0,976.0,976.0,0.0,709.0,709.0,0.0,308.0,308.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,715.0,715.0,0.0,976.0,976.0,0.0
2020-02-15,Saturday,9249.0,8326.0,9265.0,5440.0,7846.4,9249.0,5738.0,28.6,1735.0,0.0,160.0,740.0,3082.0,3082.0,0.0,890.0,890.0,0.0,1055.0,1055.0,0.0,748.0,748.0,0.0,327.0,327.0,0.0,226.0,226.0,0.0,226.0,226.0,0.0,717.0,717.0,0.0,1055.0,1055.0,0.0
2020-02-16,Sunday,9127.0,8348.0,9127.0,5738.0,7680.6,9127.0,5693.0,28.7,1745.0,0.0,159.0,640.0,3116.0,3116.0,0.0,942.0,942.0,0.0,1034.0,1034.0,0.0,722.0,722.0,0.0,333.0,333.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,735.0,735.0,0.0,1034.0,1034.0,0.0
2020-02-16,Sunday,9127.0,8348.0,9127.0,5738.0,7680.6,9127.0,5693.0,28.7,1745.0,0.0,159.0,640.0,3116.0,3116.0,0.0,942.0,942.0,0.0,1034.0,1034.0,0.0,722.0,722.0,0.0,333.0,333.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,735.0,735.0,0.0,1034.0,1034.0,0.0
2020-02-18,Tuesday,9361.0,8470.0,9361.0,5914.0,7981.1,9361.0,5812.0,28.8,1625.0,0.0,160.0,560.0,3125.0,3125.0,0.0,950.0,950.0,0.0,1076.0,1076.0,0.0,737.0,737.0,0.0,323.0,323.0,0.0,221.0,221.0,0.0,221.0,221.0,0.0,741.0,741.0,0.0,1076.0,1076.0,0.0
2020-02-19,Wednesday,9363.0,8513.0,9363.0,5812.0,7773.48,9363.0,5920.0,29.5,1616.0,0.0,160.0,486.0,3151.0,3151.0,0.0,885.0,885.0,0.0,1076.0,1076.0,0.0,733.0,733.0,0.0,325.0,325.0,0.0,241.0,241.0,0.0,241.0,241.0,0.0,785.0,785.0,0.0,1076.0,1076.0,0.0
2020-02-20,Thursday,9349.0,8489.0,9349.0,5920.0,8097.9,9349.0,5873.0,29.2,1750.0,0.0,161.0,570.0,3207.0,3207.0,0.0,867.0,867.0,0.0,1069.0,1069.0,0.0,737.0,737.0,0.0,331.0,331.0,0.0,224.0,224.0,0.0,224.0,224.0,0.0,761.0,761.0,0.0,1069.0,1069.0,0.0
2020-02-21,Friday,8048.0,7066.0,8048.0,5873.0,6904.2,8048.0,5326.0,30.3,1750.0,0.0,160.0,570.0,2346.0,2346.0,0.0,665.0,665.0,0.0,950.0,950.0,0.0,697.0,697.0,0.0,306.0,306.0,0.0,216.0,216.0,0.0,216.0,216.0,0.0,720.0,720.0,0.0,950.0,950.0,0.0
2020-02-22,Saturday,9422.0,8585.0,9422.0,5326.0,7865.6,9422.0,6054.0,31.7,1718.0,0.0,161.0,570.0,3192.0,3192.0,0.0,914.0,914.0,0.0,1072.0,1072.0,0.0,758.0,758.0,0.0,346.0,346.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,763.0,763.0,0.0,1072.0,1072.0,0.0
2020-02-23,Sunday,9729.0,8869.0,9729.0,6054.0,8304.07,9729.0,6288.0,32.0,1570.0,0.0,161.0,570.0,3353.0,3353.0,0.0,978.0,978.0,0.0,1099.0,1099.0,0.0,752.0,752.0,0.0,329.0,329.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,791.0,791.0,0.0,1099.0,1099.0,0.0
2020-02-24,Monday,9500.0,8750.0,8995.0,6235.0,7952.5,9500.0,5716.0,24.7,1570.0,0.0,162.0,618.0,3299.0,3299.0,0.0,981.0,981.0,0.0,1060.0,1060.0,0.0,754.0,754.0,0.0,350.0,350.0,0.0,239.0,239.0,0.0,239.0,239.0,0.0,768.0,768.0,0.0,1060.0,1060.0,0.0
2020-02-24,Monday,9500.0,8750.0,9500.0,6288.0,7952.5,9500.0,6235.0,28.3,1570.0,0.0,162.0,570.0,3299.0,3299.0,0.0,981.0,981.0,0.0,1060.0,1060.0,0.0,754.0,754.0,0.0,350.0,350.0,0.0,239.0,239.0,0.0,239.0,239.0,0.0,768.0,768.0,0.0,1060.0,1060.0,0.0
2020-02-26,Wednesday,9075.0,8410.0,9075.0,5716.0,7468.8,9075.0,5889.0,27.0,1930.0,0.0,163.0,663.0,3180.0,3180.0,0.0,877.0,877.0,0.0,1077.0,1077.0,0.0,712.0,712.0,0.0,323.0,323.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,704.0,704.0,0.0,1077.0,1077.0,0.0
2020-02-29,Saturday,9418.0,8762.0,9418.0,5662.0,7742.7,9418.0,6044.0,31.2,1930.0,0.0,164.0,438.0,3264.0,3264.0,0.0,1030.0,1030.0,0.0,1099.0,1099.0,0.0,737.0,737.0,0.0,314.0,314.0,0.0,234.0,234.0,0.0,234.0,234.0,0.0,751.0,751.0,0.0,1099.0,1099.0,0.0
2020-03-01,Friday,7537.0,6752.0,7537.0,4682.0,5527.5,7537.0,4592.0,22.5,1299.0,0.0,183.0,763.0,2375.0,2375.0,0.0,797.0,797.0,0.0,863.0,863.0,0.0,608.0,608.0,0.0,294.0,294.0,0.0,179.0,179.0,0.0,179.0,179.0,0.0,594.0,594.0,0.0,863.0,863.0,0.0
2020-03-02,Monday,8963.0,8154.0,8963.0,5478.0,7767.27,8963.0,5498.0,24.0,1488.0,0.0,150.0,800.0,2989.0,2989.0,0.0,855.0,855.0,0.0,1083.0,1083.0,0.0,630.0,630.0,0.0,310.0,310.0,0.0,229.0,229.0,0.0,229.0,229.0,0.0,746.0,746.0,0.0,1083.0,1083.0,0.0
2020-03-03,Tuesday,9340.0,8465.0,9340.0,5676.1,7364.1,9340.0,6045.0,29.8,1750.0,0.0,162.0,570.0,3189.0,3189.0,0.0,877.0,877.0,0.0,1042.0,1042.0,0.0,800.0,800.0,0.0,337.0,337.0,0.0,223.0,223.0,0.0,223.0,223.0,0.0,732.0,732.0,0.0,1042.0,1042.0,0.0
2020-03-04,Friday,8734.0,8259.0,8734.0,6632.4,7822.2,8734.0,6392.4,35.4,1287.0,0.0,196.0,1333.0,2459.0,2459.0,0.0,945.0,945.0,0.0,1203.0,1203.0,0.0,898.0,898.0,0.0,337.0,337.0,0.0,134.0,134.0,0.0,704.0,704.0,0.0,373.0,373.0,0.0,1206.0,1206.0,0.0
2020-03-05,Sunday,9279.0,8836.0,9279.0,5245.2,6923.4,9279.0,5911.59,33.0,925.0,170.0,192.0,1852.0,2698.0,2698.0,0.0,817.0,817.0,0.0,1043.0,1043.0,0.0,807.0,807.0,0.0,367.0,367.0,0.0,262.0,262.0,0.0,651.0,651.0,0.0,931.0,931.0,0.0,1260.0,1260.0,0.0
2020-03-06,Wednesday,10238.0,9720.0,10262.0,7917.2,9280.3,10238.0,8043.4,34.0,1041.0,170.0,152.0,1945.0,3232.0,3232.0,0.0,921.0,921.0,0.0,1183.0,1183.0,0.0,603.0,603.0,0.0,415.0,415.0,0.0,307.0,307.0,0.0,664.0,664.0,0.0,969.0,969.0,0.0,1426.0,1426.0,0.0
2020-03-07,Friday,11491.0,10903.0,11588.0,8157.96,8841.66,11491.0,8889.0,35.4,933.0,170.0,124.0,1675.0,3521.0,3521.0,0.0,1009.0,1009.0,0.0,1237.0,1237.0,0.0,949.0,949.0,0.0,491.0,491.0,0.0,354.0,354.0,0.0,708.0,708.0,0.0,1140.0,1140.0,0.0,1452.0,1452.0,0.0
2020-03-08,Monday,11454.0,10957.0,11454.0,8580.9,8854.6,11454.0,8519.7,36.5,1643.0,170.0,85.0,1760.0,3013.0,3013.0,0.0,1149.0,1149.0,0.0,1316.0,1316.0,0.0,1020.0,1020.0,0.0,498.0,498.0,0.0,386.0,386.0,0.0,773.0,773.0,0.0,1241.0,1241.0,0.0,1478.0,1478.0,0.0
2020-03-09,Thursday,12427.0,11957.0,12427.0,9015.2,10641.73,12427.0,8804.3,35.4,1681.0,170.0,153.0,1612.0,4129.0,4129.0,0.0,1286.0,1286.0,0.0,1289.0,1289.0,0.0,978.0,978.0,0.0,529.0,529.0,0.0,346.0,346.0,0.0,759.0,759.0,0.0,1137.0,1137.0,0.0,1504.0,1504.0,0.0
2020-03-10,Saturday,12091.0,11598.0,12091.0,8517.0,9624.0,12091.0,8930.0,33.3,1182.0,170.0,186.0,1986.0,4072.0,4072.0,0.0,1178.0,1178.0,0.0,1224.0,1224.0,0.0,931.0,931.0,0.0,523.0,523.0,0.0,344.0,344.0,0.0,685.0,685.0,0.0,1180.0,1180.0,0.0,1461.0,1461.0,0.0
2020-03-11,Tuesday,11427.0,10755.0,11427.0,7846.0,9250.0,11427.0,7657.0,31.6,1424.0,170.0,72.0,1965.0,4013.0,4013.0,0.0,1071.0,1071.0,0.0,1009.0,1009.0,0.0,869.0,869.0,0.0,475.0,475.0,0.0,308.0,308.0,0.0,618.0,618.0,0.0,1034.0,1034.0,0.0,1358.0,1358.0,0.0
2020-03-12,Thursday,8928.0,8496.0,8928.0,5721.0,7491.0,8928.0,5707.0,29.2,1862.0,75.0,144.0,1809.0,3200.0,3200.0,0.0,943.0,943.0,0.0,839.0,839.0,0.0,651.0,651.0,0.0,316.0,316.0,0.0,236.0,236.0,0.0,577.0,577.0,0.0,716.0,716.0,0.0,1018.0,1018.0,0.0
2020-03-13,Friday,9853.0,9134.0,9853.0,7199.0,7738.4,9853.0,7133.0,34.0,2012.0,0.0,165.0,825.0,3202.0,3202.0,0.0,991.0,991.0,0.0,1165.0,1165.0,0.0,807.0,807.0,0.0,365.0,365.0,0.0,265.0,265.0,0.0,265.0,265.0,0.0,909.0,909.0,0.0,1165.0,1165.0,0.0
2020-03-14,Saturday,9582.0,8994.0,9582.0,7133.0,7866.1,9582.0,7017.0,32.2,1853.0,0.0,165.0,825.0,3335.0,3335.0,0.0,1161.0,1161.0,0.0,1059.0,1059.0,0.0,686.0,686.0,0.0,366.0,366.0,0.0,233.0,233.0,0.0,233.0,233.0,0.0,862.0,862.0,0.0,1059.0,1059.0,0.0
2020-03-15,Sunday,10361.0,9907.0,10361.0,7017.0,8519.1,10361.0,7225.0,32.3,1811.0,0.0,165.0,790.0,3602.0,3602.0,0.0,1183.0,1183.0,0.0,950.0,950.0,0.0,785.0,785.0,0.0,379.0,379.0,0.0,235.0,235.0,0.0,604.0,604.0,0.0,969.0,969.0,0.0,1200.0,1200.0,0.0
2020-03-16,Monday,10610.0,10088.0,10610.0,7225.0,9230.1,10610.0,7276.0,32.5,1466.0,0.0,165.0,790.0,3687.0,3687.0,0.0,1180.0,1180.0,0.0,1033.0,1033.0,0.0,821.0,821.0,0.0,386.0,386.0,0.0,262.0,262.0,0.0,643.0,643.0,0.0,898.0,898.0,0.0,1178.0,1178.0,0.0
2020-03-17,Tuesday,9995.0,9543.0,9995.0,7276.0,8338.8,9995.0,6999.0,31.7,1627.0,0.0,164.0,790.0,3181.0,3181.0,0.0,1119.0,1119.0,0.0,1071.0,1071.0,0.0,809.0,809.0,0.0,357.0,357.0,0.0,257.0,257.0,0.0,650.0,650.0,0.0,897.0,897.0,0.0,1202.0,1202.0,0.0
2020-03-18,Wednesday,10790.0,10153.0,10790.0,6999.0,9428.9,10790.0,7334.0,31.7,1635.0,0.0,156.0,790.0,3678.0,3678.0,0.0,1141.0,1141.0,0.0,1076.0,1076.0,0.0,834.0,834.0,0.0,369.0,369.0,0.0,272.0,272.0,0.0,652.0,652.0,0.0,900.0,900.0,0.0,1231.0,1231.0,0.0
2020-03-19,Thursday,10593.0,10215.0,10593.0,7334.0,9219.8,10593.0,7421.1,32.5,1634.0,0.0,164.0,951.0,3702.0,3702.0,0.0,1145.0,1145.0,0.0,1065.0,1065.0,0.0,863.0,863.0,0.0,361.0,361.0,0.0,249.0,249.0,0.0,678.0,678.0,0.0,919.0,919.0,0.0,1233.0,1233.0,0.0
2020-03-20,Friday,9727.0,9147.0,9727.0,7223.3,7792.2,9727.0,6960.0,33.4,1537.0,0.0,164.0,1311.0,3061.0,3061.0,0.0,1071.0,1071.0,0.0,978.0,978.0,0.0,788.0,788.0,0.0,348.0,348.0,0.0,243.0,243.0,0.0,645.0,645.0,0.0,845.0,845.0,0.0,1168.0,1168.0,0.0
2020-03-22,Sunday,10529.0,9998.0,10529.0,6960.0,7808.8,10529.0,5786.0,33.6,1501.0,0.0,163.0,1324.0,3587.0,3587.0,0.0,1130.0,1130.0,0.0,1123.0,1123.0,0.0,849.0,849.0,0.0,369.0,369.0,0.0,255.0,255.0,0.0,686.0,686.0,0.0,912.0,912.0,0.0,1087.0,1087.0,0.0
2020-03-22,Sunday,10186.0,9539.0,10186.0,5786.0,8544.4,10186.0,6962.0,30.5,1534.0,0.0,156.0,1324.0,3414.0,3414.0,0.0,1100.0,1100.0,0.0,1040.0,1040.0,0.0,814.0,814.0,0.0,328.0,328.0,0.0,230.0,230.0,0.0,637.0,637.0,0.0,845.0,845.0,0.0,1131.0,1131.0,0.0
2020-03-23,Monday,10093.0,9629.0,10093.0,6962.0,8829.3,10093.0,6933.0,30.6,1559.0,0.0,155.0,1336.0,3362.0,3362.0,0.0,1147.0,1147.0,0.0,1036.0,1036.0,0.0,816.0,816.0,0.0,340.0,340.0,0.0,254.0,254.0,0.0,650.0,650.0,0.0,860.0,860.0,0.0,1164.0,1164.0,0.0
2020-03-24,Wednesday,10264.0,9812.0,10264.0,6933.0,8812.3,10264.0,6845.0,32.6,1637.0,0.0,152.0,964.0,3317.0,3317.0,0.0,1104.0,1104.0,0.0,1103.0,1103.0,0.0,844.0,844.0,0.0,354.0,354.0,0.0,238.0,238.0,0.0,686.0,686.0,0.0,921.0,921.0,0.0,1245.0,1245.0,0.0
2020-03-25,Wednesday,9939.0,9453.0,9939.0,6845.0,8801.1,9939.0,6555.0,33.3,1789.0,0.0,156.0,964.0,2991.0,2991.0,0.0,1088.0,1088.0,0.0,1094.0,1094.0,0.0,858.0,858.0,0.0,355.0,355.0,0.0,243.0,243.0,0.0,686.0,686.0,0.0,907.0,907.0,0.0,1231.0,1231.0,0.0
2020-03-26,Thursday,9492.0,8969.0,9492.0,6555.0,7486.4,9492.0,6418.0,35.0,1824.0,0.0,155.0,964.0,2686.0,2686.0,0.0,812.0,812.0,0.0,1105.0,1105.0,0.0,902.0,902.0,0.0,369.0,369.0,0.0,249.0,249.0,0.0,683.0,683.0,0.0,962.0,962.0,0.0,1201.0,1201.0,0.0
2020-03-27,Friday,9834.0,9266.0,9834.0,6418.0,7907.4,9834.0,6882.3,36.6,1663.0,0.0,155.0,964.0,2693.0,2693.0,0.0,1039.0,1039.0,0.0,1115.0,1115.0,0.0,892.0,892.0,0.0,391.0,391.0,0.0,259.0,259.0,0.0,681.0,681.0,0.0,961.0,961.0,0.0,1235.0,1235.0,0.0
2020-03-28,Saturday,10217.0,9585.0,10217.0,6882.3,7963.5,10217.0,7049.0,35.8,1615.0,0.0,151.0,1364.0,2776.0,2776.0,0.0,1057.0,1057.0,0.0,1169.0,1169.0,0.0,908.0,908.0,0.0,399.0,399.0,0.0,273.0,273.0,0.0,697.0,697.0,0.0,1021.0,1021.0,0.0,1285.0,1285.0,0.0
2020-03-29,Sunday,9915.0,9312.0,9915.0,7049.0,7840.6,9915.0,6928.1,35.3,1479.0,0.0,154.0,1449.0,2705.0,2705.0,0.0,1035.0,1035.0,0.0,1138.0,1138.0,0.0,869.0,869.0,0.0,369.0,369.0,0.0,261.0,261.0,0.0,713.0,713.0,0.0,962.0,962.0,0.0,1260.0,1260.0,0.0
2020-03-30,Monday,9700.0,9240.0,9700.0,6928.1,7587.6,9700.0,6673.1,34.8,1400.0,0.0,156.0,1383.0,2645.0,2645.0,0.0,1068.0,1068.0,0.0,1146.0,1146.0,0.0,884.0,884.0,0.0,343.0,343.0,0.0,247.0,247.0,0.0,725.0,725.0,0.0,941.0,941.0,0.0,1240.5,1240.5,0.0
2020-03-31,Tuesday,9663.0,9165.0,9663.0,6673.1,7886.4,9663.0,6763.1,36.0,1280.0,0.0,154.0,1345.0,2625.0,2625.0,0.0,1047.0,1047.0,0.0,1124.0,1124.0,0.0,877.0,877.0,0.0,350.0,350.0,0.0,249.0,249.0,0.0,714.0,714.0,0.0,958.0,958.0,0.0,1221.0,1221.0,0.0
2020-04-01,Saturday,8397.0,7729.0,8397.0,4592.0,6108.49,8397.0,5007.0,23.9,1279.0,0.0,184.0,763.0,2791.0,2791.0,0.0,839.0,839.0,0.0,991.0,991.0,0.0,659.0,659.0,0.0,319.0,319.0,0.0,230.0,230.0,0.0,230.0,230.0,0.0,679.0,679.0,0.0,991.0,991.0,0.0
2020-04-02,Tuesday,9126.0,8273.0,9126.0,5498.0,7643.3,9126.0,5624.0,25.7,1660.0,0.0,159.0,800.0,3015.0,3015.0,0.0,869.0,869.0,0.0,1053.0,1053.0,0.0,771.0,771.0,0.0,314.0,314.0,0.0,227.0,227.0,0.0,227.0,227.0,0.0,744.0,744.0,0.0,1053.0,1053.0,0.0
2020-04-03,Wednesday,9315.0,8863.0,9315.0,6045.0,8194.6,9315.0,5894.0,30.0,1570.0,0.0,162.0,788.0,3490.0,3490.0,0.0,1038.0,1038.0,0.0,1027.0,1027.0,0.0,727.0,727.0,0.0,347.0,347.0,0.0,217.0,217.0,0.0,217.0,217.0,0.0,773.0,773.0,0.0,1027.0,1027.0,0.0
2020-04-04,Saturday,9828.0,9266.0,9828.0,6392.4,7905.3,9828.0,7231.0,36.0,931.0,0.0,195.0,1866.0,2762.0,2762.0,0.0,939.0,939.0,0.0,1193.0,1193.0,0.0,897.0,897.0,0.0,363.0,363.0,0.0,218.0,218.0,0.0,716.0,716.0,0.0,855.0,855.0,0.0,1323.0,1323.0,0.0
2020-04-05,Monday,10273.0,9613.0,10273.0,5911.59,7706.9,10273.0,7080.3,34.5,1014.0,170.0,192.0,1855.0,3024.0,3024.0,0.0,872.0,872.0,0.0,1134.0,1134.0,0.0,872.0,872.0,0.0,419.0,419.0,0.0,266.0,266.0,0.0,671.0,671.0,0.0,1029.0,1029.0,0.0,1326.0,1326.0,0.0
2020-04-06,Thursday,9376.0,8763.0,9847.0,8043.4,9052.5,9376.0,6656.5,34.7,1076.0,170.0,152.0,1949.0,3003.0,3003.0,0.0,870.0,870.0,0.0,808.0,808.0,0.0,658.0,658.0,0.0,414.0,414.0,0.0,321.0,321.0,0.0,616.0,616.0,0.0,985.0,985.0,0.0,1088.0,1088.0,0.0
2020-04-07,Saturday,11743.0,11195.0,11766.0,8889.0,9795.9,11743.0,8580.9,33.6,926.0,170.0,125.0,1764.0,3864.0,3864.0,0.0,1053.0,1053.0,0.0,1293.0,1293.0,0.0,965.0,965.0,0.0,477.0,477.0,0.0,310.0,310.0,0.0,738.0,738.0,0.0,1094.0,1094.0,0.0,1229.6666666666667,1229.6666666666667,0.0
2020-04-08,Tuesday,10910.0,10470.0,10959.0,8444.6,8472.3,10910.0,8092.4,32.1,979.0,170.0,129.0,1903.0,3041.0,3041.0,0.0,1052.0,1052.0,0.0,1199.0,1199.0,0.0,985.0,985.0,0.0,512.0,512.0,0.0,343.0,343.0,0.0,733.0,733.0,0.0,1203.0,1203.0,0.0,1371.3333333333333,1371.3333333333333,0.0
2020-04-09,Friday,12101.0,11616.0,12106.0,8634.4,9075.7,12101.0,9300.7,35.8,1705.0,170.0,153.0,1611.0,3766.0,3766.0,0.0,1284.0,1284.0,0.0,1279.0,1279.0,0.0,907.0,907.0,0.0,505.0,505.0,0.0,356.0,356.0,0.0,778.0,778.0,0.0,1228.0,1228.0,0.0,1513.0,1513.0,0.0
2020-04-10,Sunday,12317.0,11830.0,12317.0,8930.0,10180.0,12317.0,8982.0,34.0,1203.0,170.0,188.0,1626.0,4241.0,4241.0,0.0,1200.0,1200.0,0.0,1239.0,1239.0,0.0,934.0,934.0,0.0,496.0,496.0,0.0,332.0,332.0,0.0,740.0,740.0,0.0,1150.0,1150.0,0.0,1498.0,1498.0,0.0
2020-04-11,Wednesday,10322.0,9730.0,10322.0,7657.0,8623.0,10322.0,6924.0,32.0,1507.0,170.0,74.0,1965.0,3697.0,3697.0,0.0,1012.0,1012.0,0.0,896.0,896.0,0.0,744.0,744.0,0.0,430.0,430.0,0.0,282.0,282.0,0.0,564.0,564.0,0.0,961.0,961.0,0.0,1144.0,1144.0,0.0
2020-04-12,Friday,7922.0,7551.0,7922.0,5707.0,6202.0,7922.0,5281.0,29.1,1687.0,76.0,145.0,2219.0,2601.0,2601.0,0.0,833.0,833.0,0.0,786.0,786.0,0.0,626.0,626.0,0.0,296.0,296.0,0.0,225.0,225.0,0.0,533.0,533.0,0.0,701.0,701.0,0.0,950.0,950.0,0.0
2020-04-13,Monday,9967.0,9466.0,9967.0,5923.6,7472.0,9967.0,6852.8,35.0,1119.0,85.0,197.0,1631.0,2632.0,2632.0,0.0,896.0,896.0,0.0,1242.0,1242.0,0.0,879.0,879.0,0.0,382.0,382.0,0.0,290.0,290.0,0.0,746.0,746.0,0.0,1010.0,1010.0,0.0,1389.0,1389.0,0.0
2020-04-14,Tuesday,10344.0,9736.0,10344.0,6852.8,7847.1,10344.0,7370.7,35.9,801.0,85.0,200.0,1746.0,2777.0,2777.0,0.0,881.0,881.0,0.0,1269.0,1269.0,0.0,926.0,926.0,0.0,414.0,414.0,0.0,305.0,305.0,0.0,758.0,758.0,0.0,1046.0,1046.0,0.0,1360.0,1360.0,0.0
2020-04-15,Wednesday,7769.0,7294.0,8758.0,5012.9,7001.03,7769.0,4939.3,33.5,865.0,85.0,195.0,1746.0,2327.0,2327.0,0.0,850.0,850.0,0.0,816.0,816.0,0.0,492.0,492.0,0.0,224.0,224.0,0.0,284.0,284.0,0.0,429.0,429.0,0.0,781.0,781.0,0.0,1091.0,1091.0,0.0
